,Rank,Youtuber,Subscribers,Views,Category,Uploads,Country,Abbreviation,Views30Days,LowestMonthlyEarnings,HighestMonthlyEarnings,LowestYearlyEarnings,HighestYearlyEarnings,Subs30Days,Population,Latitude,Longitude,TotalSubscribersCountry,NumChannelsCountry,TotalUploadsCountry,Continent,NumChannelsContinent,TotalSubscribersContinent
434,416,Sony AATH,19600000,13930021471.0,Others,18661,United States of America,US,274212000.0,68600.0,1100000.0,822600.0,13200000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
435,418,DaFuq!?Boom!,19600000,7906181776.0,Others,214,United States of America,US,2304000000.0,576000.0,9200000.0,6900000.0,110600000.0,6700000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
436,419,Clash of Clans,19600000,3961318438.0,Gaming,674,United States of America,US,22292000.0,5600.0,89200.0,66900.0,1100000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
437,428,shane,19200000,4329121104.0,People & Blogs,570,United States of America,US,2730000.0,683.0,10900.0,8200.0,131100.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
438,430,Jimmy Kimmel Live,19100000,13124645973.0,Entertainment,6526,United States of America,US,17243000.0,4300.0,69000.0,51700.0,827600.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
439,431,TheOdd1sOut,19100000,4566120190.0,Comedy,139,United States of America,US,30986000.0,7700.0,123900.0,93000.0,1500000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
440,434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368.0,Education,60,United States of America,US,21587000.0,5400.0,86300.0,64800.0,1000000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
441,443,TED-Ed,18800000,3654621568.0,Education,2072,United States of America,US,29874000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
442,447,Farruko,18800000,9573641299.0,Music,217,United States of America,US,97758000.0,24400.0,391000.0,293300.0,4700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
443,453,Smile Family Spanish,18600000,7008250496.0,Others,457,United States of America,US,43396000.0,10800.0,173600.0,130200.0,2100000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
444,461,PDK Films,18400000,4120324310.0,Entertainment,111,United States of America,US,14430000.0,3600.0,57700.0,43300.0,692600.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
445,465,shakiraVEVO,18400000,25367126292.0,Music,197,United States of America,US,267126000.0,66800.0,1100000.0,801400.0,12800000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
446,467,Miley Cyrus,18300000,7760819588.0,Entertainment,142,United States of America,US,127982000.0,32000.0,511900.0,383900.0,6100000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
447,468,IShowSpeed,18300000,1556003039.0,Gaming,1324,United States of America,US,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
448,472,Jake Fellman,18100000,13378360425.0,Entertainment,420,United States of America,US,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
449,475,Blippi - Educational Videos for Kids,18100000,14857290259.0,Education,707,United States of America,US,180412000.0,45100.0,721600.0,541200.0,8700000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
450,480,And TV,18000000,15412333005.0,Entertainment,45,United States of America,US,4.0,0.0,0.02,0.01,0.19,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
451,481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404.0,Others,237,United States of America,US,110776000.0,27700.0,443100.0,332300.0,5300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
452,482,SonyMusicSouthVEVO,18000000,17921124985.0,Music,5692,United States of America,US,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
453,485,David Dobrik,17900000,7176572299.0,People & Blogs,536,United States of America,US,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
454,486,KatieAngel,17900000,3841205465.0,People & Blogs,982,United States of America,US,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
455,488,Lele Pons,17900000,5244917119.0,Comedy,185,United States of America,US,18548000.0,4600.0,74200.0,55600.0,890300.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
456,489,Demi Lovato,17900000,6888074944.0,Music,314,United States of America,US,29182000.0,7300.0,116700.0,87500.0,1400000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
457,491,Jason Derulo,17900000,9887116267.0,Music,830,United States of America,US,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
458,492,MGC Playhouse,17900000,16174530046.0,Others,1426,United States of America,US,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
459,495,MSA previously My Story Animated,17800000,8588704539.0,Others,26,United States of America,US,20708.0,5.0,83.0,62.0,994.0,2960.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
460,498,ArianaGrandeVevo,17700000,20115544708.0,Music,178,United States of America,US,97422000.0,24400.0,389700.0,292300.0,4700000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
461,515,IGN,17500000,16107116549.0,Gaming,156215,United States of America,US,98342000.0,24600.0,393400.0,295000.0,4700000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
462,516,Aphmau,17400000,17763586483.0,Gaming,4411,United States of America,US,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
463,520,Apple,17300000,1026425106.0,Others,180,United States of America,US,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
464,525,Marques Brownlee,17200000,3606912471.0,Others,1567,United States of America,US,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
465,532,Liza Koshy,17100000,2173106162.0,Comedy,142,United States of America,US,1761000.0,440.0,7000.0,5300.0,84500.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
466,536,LuisFonsiVEVO,17000000,14543594822.0,Music,97,United States of America,US,49817000.0,12500.0,199300.0,149500.0,2400000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
467,538,Guava Juice,16900000,9111000228.0,Gaming,1910,United States of America,US,10889000.0,2700.0,43600.0,32700.0,522600.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
468,539,EeOneGuy,16900000,3827906874.0,Entertainment,366,United States of America,US,1635000.0,409.0,6500.0,4900.0,78500.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
469,540,VICE,16900000,4609753237.0,Entertainment,3900,United States of America,US,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
470,542,Danny Fitt,16900000,9544277833.0,People & Blogs,2337,United States of America,US,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
471,550,CoryxKenshin,16700000,7102965621.0,Gaming,1693,United States of America,US,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
472,551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204.0,Entertainment,920,United States of America,US,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
473,552,Travis Scott,16700000,7979736581.0,Music,13,United States of America,US,37623.0,9.0,150.0,113.0,1800.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
474,561,Jordan Matter,16600000,5819508534.0,Entertainment,413,United States of America,US,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
475,562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034.0,Entertainment,421,United States of America,US,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
476,563,FailArmy,16500000,3037260680.0,Comedy,438,United States of America,US,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
477,565,FunFun Toy Doll TV,16500000,7406207930.0,Entertainment,735,United States of America,US,24378000.0,6100.0,97500.0,73100.0,1200000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
478,566,Sandra Cires Art,16400000,3955426159.0,Others,1091,United States of America,US,18028000.0,4500.0,72100.0,54100.0,865300.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
479,568,UFC - Ultimate Fighting Championship,16400000,7135820721.0,Others,14662,United States of America,US,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
480,573,Matt Stonie,16300000,3527627264.0,Entertainment,54,United States of America,US,29735.0,7.0,119.0,89.0,1400.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
481,574,Boyce Avenue,16300000,6578828147.0,Music,490,United States of America,US,28787000.0,7200.0,115100.0,86400.0,1400000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
482,575,Camila Cabello,16300000,6613422635.0,Music,80,United States of America,US,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
483,578,Pitbull,16300000,12475714382.0,Music,352,United States of America,US,88004000.0,22000.0,352000.0,264000.0,4200000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
484,580,Technoblade,16300000,1656452554.0,Gaming,989,United States of America,US,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
485,582,Jennifer Lopez,16200000,10227242833.0,Music,258,United States of America,US,63441000.0,15900.0,253800.0,190300.0,3000000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
486,583,Kids Play,16200000,8091706232.0,Entertainment,593,United States of America,US,25912000.0,6500.0,103600.0,77700.0,1200000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
487,589,XO TEAM,16200000,14784781923.0,People & Blogs,189,United States of America,US,37911.0,9.0,152.0,114.0,1800.0,1000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
488,594,Vlad and Niki ARA,16100000,7399296005.0,Others,510,United States of America,US,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
489,597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,671,United States of America,US,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
490,600,Disney Junior,16100000,15812009296.0,Entertainment,4045,United States of America,US,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
491,608,DopeLyrics,15900000,9962188084.0,Music,2035,United States of America,US,9915000.0,2500.0,39700.0,29700.0,475900.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
492,609,jeffreestar,15900000,2609358468.0,Others,433,United States of America,US,2006000.0,502.0,8000.0,6000.0,96300.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
493,612,Unspeakable,15900000,9052367553.0,Gaming,796,United States of America,US,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
494,617,Rotten Tomatoes Trailers,15800000,13116313599.0,Others,10441,United States of America,US,25738000.0,6400.0,103000.0,77200.0,1200000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
495,623,Prime Video India,15700000,8696631898.0,Entertainment,7090,United States of America,US,335111000.0,83800.0,1300000.0,1000000.0,16100000.0,1200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
496,628,5-Minute Crafts FAMILY,15600000,6165757696.0,People & Blogs,4245,United States of America,US,27382000.0,6800.0,109500.0,82100.0,1300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
497,635,Mr DegrEE,15500000,12880388253.0,Others,0,United States of America,US,,0.0,0.0,0.0,0.0,10.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
498,637,Talking Tom & Friends,15500000,6396049701.0,Entertainment,417,United States of America,US,27375000.0,6800.0,109500.0,82100.0,1300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
499,641,Mobile Legends: Bang Bang,15400000,1543608082.0,Gaming,1647,United States of America,US,55369000.0,13800.0,221500.0,166100.0,2700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
500,642,Roman Atwood Vlogs,15400000,5469103954.0,People & Blogs,1756,United States of America,US,1583000.0,396.0,6300.0,4700.0,76000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
501,645,zayn,15400000,4909687948.0,Music,21,United States of America,US,36790000.0,9200.0,147200.0,110400.0,1800000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
502,648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606.0,Education,851,United States of America,US,77053000.0,19300.0,308200.0,231200.0,3700000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
503,659,CNN,15200000,14198154095.0,Others,160405,United States of America,US,187006000.0,46800.0,748000.0,561000.0,9000000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
504,661,It's Mamix,15100000,1777072487.0,People & Blogs,210,United States of America,US,15984000.0,4000.0,63900.0,48000.0,767200.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
505,666,PowerfulJRE,15100000,3060202847.0,People & Blogs,1037,United States of America,US,43409000.0,10900.0,173600.0,130200.0,2100000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
506,667,Mariale,15100000,2761547758.0,Others,2618,United States of America,US,11956000.0,3000.0,47800.0,35900.0,573900.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
507,680,League of Legends,15000000,7159750970.0,Gaming,1362,United States of America,US,43133000.0,10800.0,172500.0,129400.0,2100000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
508,681,TheRichest,15000000,2730879024.0,Education,0,United States of America,US,,0.0,0.0,0.0,0.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
509,683,PlayStation,15000000,4741434420.0,Gaming,20292,United States of America,US,41789000.0,10400.0,167200.0,125400.0,2000000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
510,684,Kwebbelkop,15000000,6889304306.0,Gaming,5198,United States of America,US,29724000.0,7400.0,118900.0,89200.0,1400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
511,689,Ray William Johnson,15000000,10239836582.0,Entertainment,1803,United States of America,US,312858000.0,78200.0,1300000.0,938600.0,15000000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
512,694,50 Cent,14900000,10069000444.0,Music,419,United States of America,US,119812000.0,30000.0,479200.0,359400.0,5800000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
513,696,ERB,14900000,4033400167.0,Entertainment,86,United States of America,US,11043000.0,2800.0,44200.0,33100.0,530100.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
514,697,melanie martinez,14900000,4395184343.0,Music,127,United States of America,US,56358000.0,14100.0,225400.0,169100.0,2700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
515,704,Fueled By Ramen,14800000,13356517783.0,Music,1210,United States of America,US,61205000.0,15300.0,244800.0,183600.0,2900000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
516,705,CrashCourse,14800000,1833519700.0,Education,1481,United States of America,US,7177000.0,1800.0,28700.0,21500.0,344500.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
517,706,MattyBRaps,14800000,3587576784.0,Music,195,United States of America,US,22980000.0,5700.0,91900.0,68900.0,1100000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
518,709,Meghan Trainor,14800000,8649303688.0,People & Blogs,233,United States of America,US,51645000.0,12900.0,206600.0,154900.0,2500000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
519,713,Filaretiki,14800000,15788208522.0,Others,2222,United States of America,US,1203000000.0,300800.0,4800000.0,3600000.0,57800000.0,1700000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
520,714,5-Minute Crafts Recycle,14800000,8866012877.0,People & Blogs,3867,United States of America,US,53181000.0,13300.0,212700.0,159500.0,2600000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
521,716,Maha Fun Tv,14700000,1321380490.0,Entertainment,85,United States of America,US,4781000.0,1200.0,19100.0,14300.0,229500.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
522,718,The Slow Mo Guys,14700000,2465473772.0,Entertainment,317,United States of America,US,18978000.0,4700.0,75900.0,56900.0,911000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
523,720,Chad Wild Clay,14700000,6751985988.0,Comedy,698,United States of America,US,36338000.0,9100.0,145400.0,109000.0,1700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
524,721,CollegeHumor,14700000,7255848125.0,Comedy,4340,United States of America,US,55583000.0,0.0,0.0,0.0,0.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
525,722,Netflix Jr.,14700000,8882319696.0,Education,1996,United States of America,US,79402000.0,19900.0,317600.0,238200.0,3800000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
526,724,ABC News,14700000,12961669452.0,Others,80830,United States of America,US,185709000.0,46400.0,742800.0,557100.0,8900000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
527,728,Jesser,14600000,3603556207.0,Gaming,1244,United States of America,US,92594000.0,23100.0,370400.0,277800.0,4400000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
528,730,PrestonPlayz,14600000,5766647017.0,Gaming,4009,United States of America,US,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
529,731,Martin Garrix,14600000,6017932195.0,Music,365,United States of America,US,35528000.0,8900.0,142100.0,106600.0,1700000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
530,733,Fifth Harmony,14600000,7952268926.0,Music,67,United States of America,US,37632000.0,9400.0,150500.0,112900.0,1800000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
531,737,Like Nastya Stories,14500000,6944967581.0,Entertainment,479,United States of America,US,29941000.0,7500.0,119800.0,89800.0,1400000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
532,738,les boys tv2,14500000,4577292740.0,Entertainment,453,United States of America,US,449576.0,112.0,1800.0,1300.0,21600.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
533,741,Reaction Time,14500000,4260187928.0,Entertainment,1717,United States of America,US,9910000.0,2500.0,39600.0,29700.0,475700.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
534,743,Eli Kids - Cartoons & Songs,14500000,4821183481.0,Others,605,United States of America,US,149241000.0,37300.0,597000.0,447700.0,7200000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
535,746,Telemundo,14500000,8582696157.0,Entertainment,19201,United States of America,US,48285000.0,12100.0,193100.0,144900.0,2300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
536,749,Maroon5VEVO,14500000,20042571499.0,Music,147,United States of America,US,98185000.0,24500.0,392700.0,294600.0,4700000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
537,759,Rclbeauty101,14400000,3900312631.0,Comedy,463,United States of America,US,8636000.0,2200.0,34500.0,25900.0,414500.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
538,760,Coke Studio,14400000,4035738731.0,Music,450,United States of America,US,3557000.0,889.0,14200.0,10700.0,170700.0,10000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
539,762,Rosanna Pansino,14400000,4597228794.0,Others,1248,United States of America,US,26683000.0,6700.0,106700.0,80000.0,1300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
540,763,Harry Styles,14400000,5689224452.0,People & Blogs,0,United States of America,US,,0.0,0.0,0.0,0.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
541,764,Vlad and Niki PRT,14400000,6543282459.0,Others,516,United States of America,US,40089000.0,10000.0,160400.0,120300.0,1900000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
542,767,SelenaGomezVEVO,14400000,11423792969.0,Music,186,United States of America,US,88657000.0,22200.0,354600.0,266000.0,4300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
543,769,Super Polina,14300000,4776507159.0,People & Blogs,576,United States of America,US,413774.0,103.0,1700.0,1200.0,19900.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
544,770,Rebecca Zamolo,14300000,6388439235.0,Comedy,1,United States of America,US,,0.0,0.0,0.0,0.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
545,782,DangMattSmith,14200000,3317805543.0,Entertainment,1724,United States of America,US,12902000.0,3200.0,51600.0,38700.0,619300.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
546,789,Lana Del Rey,14100000,6884215292.0,Music,43,United States of America,US,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
547,790,MalumaVEVO,14100000,19013942981.0,Music,182,United States of America,US,98834000.0,24700.0,395300.0,296500.0,4700000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
548,799,ViralHog,14000000,18917687143.0,People & Blogs,41117,United States of America,US,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
549,805,Darkar Company Studios,13900000,2244318380.0,Others,183,United States of America,US,4598000.0,1100.0,18400.0,13800.0,220700.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
550,808,ADEL et SAMI,13900000,5465532801.0,Entertainment,503,United States of America,US,26883000.0,6700.0,107500.0,80600.0,1300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
551,810,Atlantic Records,13900000,12513842343.0,Music,1660,United States of America,US,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
552,811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,8451754769.0,Others,504,United States of America,US,114261000.0,28600.0,457000.0,342800.0,5500000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
553,812,Veritasium,13900000,2165885634.0,Education,369,United States of America,US,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
554,814,Airrack,13800000,2224911030.0,Entertainment,173,United States of America,US,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
555,834,DALLMYD,13600000,1948925559.0,Others,412,United States of America,US,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
556,835,Lindsey Stirling,13600000,3764608356.0,Music,199,United States of America,US,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
557,838,Saturday Night Live,13600000,14717282742.0,Entertainment,8335,United States of America,US,56626000.0,14200.0,226500.0,169900.0,2700000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
558,848,Conor Maynard,13500000,2750993392.0,Music,321,United States of America,US,10787000.0,2700.0,43100.0,32400.0,517800.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
559,849,Wengie,13500000,1900272833.0,Others,462,United States of America,US,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
560,850,Vlad y Niki Show,13400000,4622628957.0,Others,477,United States of America,US,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
561,855,ATHLEAN-Xï¿½,13400000,2319515787.0,Others,1349,United States of America,US,14498000.0,3600.0,58000.0,43500.0,695900.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
562,857,H2ODelirious,13400000,4356686216.0,Gaming,3727,United States of America,US,16785000.0,4200.0,67100.0,50400.0,805700.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
563,859,Peet Montzingo,13400000,10022557589.0,People & Blogs,319,United States of America,US,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
564,860,The Q,13400000,4306212515.0,People & Blogs,96,United States of America,US,3.0,0.0,0.01,0.01,0.14,1.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
